Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNPR,Monopar Therapeutics       ,$6.56 ,-0.45,-6.42%,70430758,United States,2019,23408,Health Care,Major Pharmaceuticals
MNRO,Monro       ,$59.87 ,-0.46,-0.76%,1994114397,United States,1991,220338,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares       ,$17.83 ,-0.21,-1.16%,131320357,United States,,4453,Finance,Major Banks
MNSBP,MainStreet Bancshares    Depositary Shares,$25.76 ,-0.0626,-0.24%,0,United States,,3700,Finance,Major Banks
MNST,Monster Beverage    ,$91.65 ,0.29,0.32%,48383570779,United States,,3070720,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International       ,$5.14 ,-0.08,-1.53%,101728896,United States,,5716,Technology,Industrial Machinery/Components
MODV,ModivCare   ,$162.32 ,-0.6,-0.37%,2302287471,United States,,51714,,
MOFG,MidWestOne Financial Gp    ,$26.99 ,-0.22,-0.81%,434439785,United States,,25349,Finance,Major Banks
MOGO,Mogo     ,$5.06 ,-0.08,-1.56%,153244190,Canada,,881485,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.29 ,0.05,2.23%,80560766,China,2019,56498,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo    American Depositary Shares,$14.67 ,-0.49,-3.23%,3049903313,China,2014,4763376,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition     Units,$10.35 ,-0.1,-0.96%,0,United States,2021,606168,,
MOR,MorphoSys AG American Depositary Shares,$27.59 ,-1,-3.50%,3613112128,Germany,2018,35185,Health Care,Major Pharmaceuticals
MORF,Morphic Holding       ,$30.19 ,-0.98,-3.14%,939666950,United States,2019,255373,Health Care,Major Pharmaceuticals
MORN,Morningstar       ,$222.07 ,5.62,2.60%,9511911208,United States,2005,98041,Finance,Investment Managers
MOSY,MoSys       ,$2.85 ,-0.12,-4.04%,10129424,United States,2001,166127,Technology,Semiconductors
MOTN,Motion Acquisition          ,$10.50 ,0.1,0.96%,155465625,United States,2020,34528,Finance,Business Services
MOTNU,Motion Acquisition     Unit,$10.75 ,-0.05,-0.46%,0,United States,2020,16377,Finance,Business Services
MOTNW,Motion Acquisition     Warrants to purchase one   common,$1.72 ,-0.245,-12.47%,0,United States,2020,84692,Finance,Business Services
MOTS,Motus GI Holdings       ,$1.13 ,0.05,4.63%,36432774,Israel,2018,7399499,Health Care,Medical/Dental Instruments
MOXC,Moxian       ,$1.52 ,-0.17,-10.06%,24611124,China,,449703,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America       ,$19.98 ,-0.62,-3.01%,380621937,United States,,42049,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp    ,$23.40 ,-0.9,-3.70%,196924783,United States,,14807,Finance,Major Banks
MPWR,Monolithic Power Systems       ,$379.23 ,-6.97,-1.81%,17102135310,United States,2004,476986,Technology,Semiconductors
MRACU,Marquee Raine Acquisition     Unit,$10.98 ,0.01,0.09%,0,United States,2020,425012,Finance,Business Services
MRAM,Everspin Technologies       ,$5.76 ,-0.08,-1.37%,109472250,United States,2016,141669,Technology,Semiconductors
MRBK,Meridian        ,$21.09 ,-0.13,-0.61%,129332379,United States,2017,10324,,
MRCC,Monroe Capital        ,$8.57 ,-0.01,-0.12%,182571338,United States,2012,74568,,
MRCCL,Monroe Capital     5.75% Notes due 2023,$25.01 ,-0.185,-0.73%,0,United States,,196264,,
MRCY,Mercury Systems Inc    ,$78.37 ,-1.81,-2.26%,4389027367,United States,1998,382304,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.32 ,-0.03,-0.90%,224906069,United Kingdom,,354304,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated    ,$2.08 ,-0.1,-4.59%,18751200,United States,,662702,Technology,EDP Services
MRKR,Marker Therapeutics       ,$2.07 ,-0.06,-2.82%,99411961,United States,,641325,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services        ,$12.19 ,0.19,1.58%,145969740,United States,2003,48835,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies    American Depositary Share,$13.38 ,-0.63,-4.50%,64500938,Japan,2020,49833,Consumer Services,Other Consumer Services
MRNA,Moderna       ,$129.65 ,-0.07,-0.05%,51303815113,United States,2018,15769535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals       ,$12.60 ,-0.13,-1.02%,448514514,United States,2014,323269,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics       ,$21.09 ,0.33,1.59%,1444610693,United States,2017,1143724,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd.    ,$17.56 ,0.05,0.29%,1451875708,United States,1986,271613,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics       ,$214.47 ,0.72,0.34%,10783783442,United States,,444346,Health Care,Major Pharmaceuticals
MRUS,Merus N.V.  ,$23.31 ,0.42,1.84%,678056898,Netherlands,2016,140563,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings         ,$27.77 ,-0.1,-0.36%,7154125284,United States,2020,295725,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd.    ,$50.77 ,-0.54,-1.05%,34107286000,Bermuda,2000,7994501,Technology,Semiconductors
MSBI,Midland States Bancorp       ,$20.07 ,-0.02,-0.10%,451006076,United States,2016,44765,Finance,Major Banks
MSEX,Middlesex Water Company    ,$71.64 ,1.35,1.92%,1251508532,United States,,86402,Public Utilities,Water Supply
MSFT,Microsoft        ,$212.65 ,-0.37,-0.17%,1.61E+12,United States,1986,31746512,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games   ,$30.00 ,-1,-3.23%,510000000,United States,2021,349276,,
MSON,MISONIX        (DE),$12.04 ,-0.54,-4.29%,209228086,United States,1992,82969,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated      ,$578.07 ,-52.93,-8.39%,5356968331,United States,1998,1608899,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp       ,$14.98 ,0,0.00%,47556362,United States,2018,16,Finance,Savings Institutions
MTACU,MedTech Acquisition     Unit,$10.47 ,-0.47,-4.30%,0,United States,2020,110460,Finance,Business Services
MTBC,MTBC       ,$9.58 ,-0.52,-5.15%,126333577,United States,2014,129371,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC    11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86 ,0.21,0.79%,0,United States,,11560,Technology,Computer Software: Prepackaged Software
MTC,MMTec     ,$1.96 ,-0.15,-7.11%,39337200,China,2019,555638,,
MTCH,Match Group       ,$150.85 ,1.8,1.21%,40123572357,United States,,2543929,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine       ,$9.00 ,0.08,0.90%,233606700,United States,2020,24338,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates       ,$11.05 ,-0.04,-0.36%,552104620,United States,,315251,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated    ,$18.07 ,-0.1,-0.55%,37726383,United States,,450,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$67.11 ,-6.34,-8.63%,3635298837,Belgium,2014,306072,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.26 ,-0.02,-0.88%,28509380,United Kingdom,,905884,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company    ,$13.85 ,-1.09,-7.30%,366592617,United States,1990,426979,Basic Industries,Engineering & Construction
MTSC,MTS Systems        ,$58.85 ,-0.3,-0.51%,1136642200,United States,,376702,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings       ,$61.67 ,-1.74,-2.74%,4191195757,United States,2012,405106,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd.  ,$2.29 ,0.02,0.88%,10104414,Israel,1997,593550,Public Utilities,Telecommunications Equipment
MU,Micron Technology       ,$80.72 ,-0.58,-0.71%,90299162834,United States,,14322563,Technology,Semiconductors
MUDSU,Mudrick Capital Acquisition     II Unit,$10.49 ,-0.09,-0.85%,0,United States,2020,185718,Finance,Business Services
MVBF,MVB Financial        ,$23.08 ,-0.33,-1.41%,259790996,United States,,24573,Finance,Major Banks
MVIS,MicroVision       ,$6.61 ,0.01,0.15%,1000132065,United States,1996,22289154,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc   Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings       ,$22.55 ,0.96,4.45%,589709695,United States,2019,1318285,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products       ,$95.14 ,-0.99,-1.03%,25431035692,United States,1988,1239033,Technology,Semiconductors
MYFW,First Western Financial       ,$20.21 ,-0.29,-1.42%,160704847,United States,2018,11028,Finance,Major Banks
MYGN,Myriad Genetics       ,$26.71 ,0.91,3.53%,2008871921,United States,1995,806735,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group       ,$63.01 ,-1.57,-2.43%,1053975579,United States,,105779,Basic Industries,Water Supply
MYSZ,My Size       ,$1.36 ,-0.09,-6.21%,11692381,Israel,,315071,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea    Ordinary Shares,$1.81 ,-0.0398,-2.15%,14379022,China,,278482,Basic Industries,Major Chemicals
NAII,Natural Alternatives International       ,$12.70 ,-0.1,-0.78%,82241009,United States,,6598,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.45 ,-0.0147,-3.14%,19747221,New Zealand,,85723815,Consumer Non-Durables,Apparel
NAOV,NanoVibronix       ,$1.00 ,-0.042,-4.04%,9501158,United States,,3940639,Health Care,Industrial Specialties
NARI,Inari Medical       ,$95.86 ,2.93,3.15%,4669419301,United States,2020,642662,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous       ,$57.87 ,-0.2,-0.34%,238131231,United States,1993,7146,Consumer Services,Restaurants
NATI,National Instruments        ,$45.49 ,-0.71,-1.54%,5970364164,United States,1995,493290,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products       ,$15.48 ,0.39,2.58%,304306660,United States,,39424,Health Care,Major Pharmaceuticals
NAVI,Navient        ,$11.64 ,-0.47,-3.88%,2168300120,United States,,2250602,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition     Ordinary Shares,$17.90 ,-1.38,-7.16%,133534000,China,2020,628511,Finance,Business Services
NBACR,Newborn Acquisition     Right,$1.58 ,-0.02,-1.25%,0,China,2020,29756,Finance,Business Services
NBACU,Newborn Acquisition     Unit,$23.10 ,-1.488,-6.05%,0,China,2020,840,Finance,Business Services
NBACW,Newborn Acquisition     Warrant,$2.98 ,-0.17,-5.40%,0,China,2020,240573,Finance,Business Services
NBEV,NewAge       ,$2.97 ,-0.04,-1.33%,354692562,United States,,2676889,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences       ,$107.69 ,-1.6,-1.46%,10061385487,United States,1996,610734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.04 ,-0.29,-2.18%,1178163218,United States,,399923,Energy,Natural Gas Distribution
NBN,Northeast Bank    ,$26.10 ,0.75,2.96%,213805615,United States,,59788,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.92 ,-0.13,-4.26%,61550041,Ireland,2015,901879,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics        ,$7.19 ,-0.26,-3.49%,166646879,United States,,174886,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp       ,$34.81 ,-0.31,-0.88%,1518596206,United States,,114738,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$18.75 ,0.63,3.48%,645498881,France,2020,35471,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares       ,$72.26 ,-0.3,-0.41%,728783216,United States,,24826,Finance,Major Banks
NCMI,National CineMedia       ,$3.68 ,-0.14,-3.67%,292856704,United States,2007,467503,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$7.00 ,0.5,7.69%,358218000,United Kingdom,2017,2367502,Health Care,Major Pharmaceuticals
NCNO,nCino       ,$71.75 ,1.16,1.64%,6622134895,United States,2020,4074053,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings       ,$36.75 ,-0.2,-0.54%,86726987,United States,2017,5892,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.36 ,-1.56,-13.09%,92817592,China,2004,1725992,Miscellaneous,Business Services
NDAQ,Nasdaq       ,$140.04 ,-2.09,-1.47%,22971825084,United States,,2754167,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company      ,$8.82 ,-0.27,-2.97%,391360908,United States,2013,217893,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences       ,$1.05 ,0.04,3.96%,34608956,United States,2017,3563592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences    Warrants,$0.20 ,0.0219,12.29%,0,United States,2017,109190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson        ,$193.25 ,-8.78,-4.35%,11226759613,United States,,357334,Capital Goods,Industrial Machinery/Components
NEBCU,Nebula Caravel Acquisition     Unit,$11.17 ,-0.03,-0.27%,0,United States,2020,107845,Finance,Business Services
NEO,NeoGenomics       ,$52.78 ,-0.7,-1.31%,6075573147,United States,,664717,Health Care,Precision Instruments
NEOG,Neogen        ,$83.56 ,0,0.00%,4449073403,United States,1989,194178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode       ,$8.72 ,-0.3,-3.33%,99995527,Sweden,,48615,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics       ,$0.76 ,-0.0216,-2.75%,38014085,United States,2015,1811505,Health Care,Major Pharmaceuticals
NEPH,Nephros       ,$7.68 ,-0.32,-4.00%,69424689,United States,,22336,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions    Ordinary Shares,$2.02 ,0.09,4.66%,261583235,Canada,,2922219,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc    ,$2.71 ,0.02,0.74%,115647871,United States,2014,459253,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited     Ordinary Shares,$10.36 ,-0.27,-2.54%,909375449,United States,2017,88825,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited     Warrant,$1.53 ,-0.11,-6.71%,0,United States,2017,32096,Energy,Oilfield Services/Equipment
NETE,Net Element       ,$13.21 ,-0.4,-2.94%,64005237,United States,,808893,Technology,EDP Services
NEWA,Newater Technology    Ordinary Shares,$3.47 ,-0.12,-3.34%,37507230,China,2017,9805,Basic Industries,Miscellaneous
NEWT,Newtek Business Services         (Maryland),$19.94 ,0.23,1.17%,434327417,United States,,196105,,
NEWTI,Newtek Business Services     6.25% Notes Due 2023,$25.30 ,0.01,0.04%,0,United States,,69575,,
NEWTL,Newtek Business Services     5.75% Notes due 2024,$25.28 ,-0.12,-0.47%,0,United States,,2935,,
NEXT,NextDecade        ,$2.45 ,0.25,11.36%,295267481,United States,2015,477491,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp        (Delaware),$13.22 ,-0.17,-1.27%,702280111,United States,,88308,Finance,Savings Institutions
NFE,New Fortress Energy         ,$48.98 ,-5.15,-9.51%,8533381756,United States,2019,733142,Public Utilities,Oil/Gas Transmission
NFLX,Netflix       ,$497.98 ,-2.88,-0.58%,2.20E+11,United States,2002,5895788,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition       Ordinary Shares,$10.32 ,0,0.00%,0,United States,2020,534381,Finance,Business Services
NGACU,NextGen Acquisition     Units,$10.76 ,-0.17,-1.56%,0,United States,2020,104129,Finance,Business Services
NGACW,NextGen Acquisition     Warrants,$1.76 ,-0.2425,-12.13%,0,United States,2020,592305,Finance,Business Services
NGHCO,National General Holdings Corp Depositary Shares,$25.08 ,0.01,0.04%,0,United States,,37691,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.09 ,0.02,0.08%,0,United States,,11259,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.23 ,0.0036,0.01%,0,United States,,4188,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals       ,$27.28 ,1.39,5.37%,1902629060,United States,2019,234606,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$31.95 ,-0.55,-1.69%,786714147,Israel,2020,55939,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth       ,$3.56 ,-0.01,-0.28%,395922313,United States,2016,382400,Technology,EDP Services
NHIC,NewHold Investment          ,$10.30 ,0.03,0.29%,222093750,United States,2020,173157,Finance,Business Services
NHICU,NewHold Investment     Unit,$10.90 ,0,0.00%,0,United States,2020,1,Finance,Business Services
NHICW,NewHold Investment     Warrant,$1.65 ,0.03,1.85%,0,United States,2020,166788,Finance,Business Services
NHLD,National Holdings        ,$3.25 ,-0.03,-0.92%,44737238,United States,,15432,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings     Warrants,$0.11 ,0,0.00%,0,United States,,34504,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends        ,$5.31 ,-0.09,-1.67%,60653682,United States,,6566,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$273.70 ,0.2,0.07%,17169829963,Israel,,228168,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial       ,$8.40 ,0.1492,1.81%,65520000,United States,,12956,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd.    ,$21.59 ,0.91,4.40%,380383609,China,2016,50988,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$37.99 ,-1.23,-3.14%,2839620447,China,2018,1820423,Capital Goods,Auto Manufacturing
NK,NantKwest       ,$17.25 ,-0.54,-3.04%,1873290505,United States,2015,2124727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola        ,$19.74 ,-1.57,-7.37%,7581890685,United States,2018,15385233,Capital Goods,Auto Manufacturing
NKSH,National Bankshares       ,$33.00 ,-0.11,-0.33%,213806901,United States,,17399,Finance,Major Banks
NKTR,Nektar Therapeutics     ,$16.98 ,-0.82,-4.61%,3046189349,United States,,2358317,Health Care,Major Pharmaceuticals
NKTX,Nkarta       ,$51.29 ,-0.96,-1.84%,1671817912,United States,2020,187000,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock       ,$20.45 ,0.11,0.54%,12103732727,United States,,9183152,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics       ,$13.39 ,0.12,0.90%,561506918,Canada,2014,451194,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$5.18 ,-0.38,-6.84%,168068089,Monaco,,346610,Transportation,Marine Transportation
NMFC,New Mountain Finance        ,$11.80 ,0.01,0.09%,1142562636,United States,,231908,,
NMFCL,New Mountain Finance     5.75% Notes due 2023,$25.40 ,0,0.00%,0,United States,,675,,
NMIH,NMI Holdings         ,$24.33 ,-0.23,-0.94%,2063509097,United States,2013,747230,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger          ,$11.00 ,0.15,1.38%,181843750,United States,2020,11255,Finance,Business Services
NMMCU,North Mountain Merger     Unit,$11.56 ,-0.07,-0.60%,0,United States,2020,1200,Finance,Business Services
NMMCW,North Mountain Merger     Warrant,$1.96 ,0.12,6.52%,0,United States,2020,8006,Finance,Business Services
NMRD,Nemaura Medical       ,$4.12 ,-0.15,-3.51%,94322065,United Kingdom,,36236,Health Care,Medical/Dental Instruments
NMRK,Newmark Group         ,$7.09 ,0.03,0.43%,1270928160,United States,2017,947374,Finance,Real Estate
NMTR,9 Meters Biopharma       ,$1.32 ,0,0.00%,268490219,United States,2018,4218182,Health Care,Major Pharmaceuticals
NNBR,NN       ,$6.09 ,-0.31,-4.84%,260226120,United States,1994,148498,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$10.38 ,0.01,0.10%,1438970920,Israel,,32918100,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$49.68 ,-2.9,-5.52%,2299886765,Israel,2020,578279,Health Care,Medical Electronics
NOACU,Natural Order Acquisition     Unit,$11.25 ,-0.09,-0.79%,0,United States,2020,71435,Finance,Business Services
NODK,NI Holdings       ,$16.98 ,-0.3,-1.74%,361785762,United States,2017,5502,Finance,Property-Casualty Insurers
NOVN,Novan       ,$1.27 ,0.27,27.00%,179722515,United States,2016,107466430,Health Care,Major Pharmaceuticals
NOVS,Novus Capital        ,$23.67 ,-0.77,-3.15%,299425500,United States,2020,261632,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital     Units,$33.35 ,-1.33,-3.84%,0,United States,2020,4352,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital     Warrants,$8.70 ,-0.31,-3.44%,0,United States,2020,79729,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta       ,$128.51 ,-1.86,-1.43%,4518491019,United States,,89890,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition          ,$14.50 ,0.04,0.28%,416875000,United States,2019,2065307,Finance,Business Services
NPAUU,New Providence Acquisition     Unit,$17.47 ,0.52,3.07%,0,United States,2019,5907,Finance,Business Services
NPAWW,New Providence Acquisition     Warrant,$4.55 ,-0.31,-6.38%,0,United States,2019,290863,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals       ,$6.03 ,-0.15,-2.43%,118617227,United States,2016,39979,Health Care,Major Pharmaceuticals
NRC,National Research        ,$46.62 ,0.1,0.22%,1179621991,United States,,35012,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc    ,$34.74 ,-0.9,-2.53%,216560649,United States,,18380,Finance,Savings Institutions
NRIX,Nurix Therapeutics       ,$44.63 ,1.98,4.64%,1734118243,United States,2020,359307,Health Care,Major Pharmaceuticals
NSEC,National Security Group       ,$11.44 ,0,0.00%,28947433,United States,,9,Finance,Life Insurance
NSIT,Insight Enterprises       ,$79.12 ,-1.32,-1.64%,2776936749,United States,1995,123374,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies       ,$28.65 ,0.41,1.45%,525651606,United States,,94859,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies       ,$71.06 ,-1.77,-2.43%,3131282208,United States,2013,788731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated    ,$7.96 ,-0.46,-5.47%,21140651,United States,,21943,Capital Goods,Industrial Machinery/Components
NTAP,NetApp       ,$64.66 ,-1.18,-1.79%,14444063560,United States,1995,1475821,Technology,Electronic Components
NTCT,NetScout Systems       ,$30.06 ,-0.01,-0.03%,2211695221,United States,1999,326716,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.13 ,-0.21,-4.84%,16306173,Israel,2015,581691,Health Care,Major Pharmaceuticals
NTES,NetEase    American Depositary Shares,$105.08 ,0.31,0.30%,72028987002,China,,1308577,Miscellaneous,Business Services
NTGR,NETGEAR       ,$38.46 ,-0.95,-2.41%,1164649374,United States,2003,276268,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International        ,$13.13 ,0.2,1.55%,119543871,United States,,24771,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics       ,$81.89 ,-1.41,-1.69%,5289642131,United States,2016,2622548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix         ,$30.78 ,-0.63,-2.01%,6203627833,United States,2016,1226551,Technology,Computer Software: Prepackaged Software
NTRA,Natera       ,$120.16 ,4.25,3.67%,10258046824,United States,2015,1051250,Health Care,Medical Specialities
NTRS,Northern Trust        ,$96.44 ,-3.25,-3.26%,20071211711,United States,,751765,Finance,Major Banks
NTRSO,Northern Trust     Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.75 ,-0.04,-0.15%,0,United States,,23121,Finance,Major Banks
NTUS,Natus Medical Incorporated    ,$25.70 ,-0.31,-1.19%,870396472,United States,,185026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies    Common  Stock,$4.37 ,-0.02,-0.46%,50868841,United States,,38299,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications       ,$48.80 ,-1.41,-2.81%,13902953494,United States,,2496752,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix       ,$3.76 ,0.32,9.30%,14230310,United States,2004,1705568,Health Care,Medical/Dental Instruments
NUVA,NuVasive       ,$56.96 ,-1.5,-2.57%,2921114710,United States,2004,797513,Health Care,Medical/Dental Instruments
NUZE,NuZee       ,$9.28 ,0.29,3.23%,138309714,United States,,13249,Consumer Services,Other Specialty Stores
NVAX,Novavax       ,$127.43 ,-2.55,-1.96%,8112187683,United States,,3312071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc     ,$1.20 ,0.01,0.84%,27176552,Canada,,2076598,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$167.55 ,-11.39,-6.37%,17056127730,Jersey,2015,923218,Health Care,Medical/Dental Instruments
NVDA,NVIDIA        ,$514.38 ,-13.63,-2.58%,3.18E+11,United States,1999,6944532,Technology,Semiconductors
NVEC,NVE        ,$63.70 ,-0.65,-1.01%,307876878,United States,,36090,Technology,Semiconductors
NVEE,NV5 Global       ,$94.05 ,-1.25,-1.31%,1245849408,United States,2013,49795,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle       ,$2.65 ,-0.21,-7.34%,14724868,United States,,45578,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp    ,$1.11 ,0.2363,27.05%,23500738,United States,,19402159,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$78.16 ,-1.91,-2.39%,2195637111,Israel,2000,173987,Capital Goods,Electronic Components
NWBI,Northwest Bancshares       ,$13.85 ,-0.125,-0.89%,1770047963,United States,2009,662473,Finance,Major Banks
NWE,NorthWestern        ,$59.13 ,0.93,1.60%,2990912063,United States,,167355,Public Utilities,Power Generation
NWFL,Norwood Financial        ,$26.19 ,-1.61,-5.79%,214787542,United States,,10236,Finance,Major Banks
NWL,Newell Brands       ,$24.14 ,-0.26,-1.07%,10242602000,United States,,2740208,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group         ,$206.00 ,-4.8,-2.28%,749020120,United States,,6586,Finance,Life Insurance
NWPX,Northwest Pipe Company    ,$31.53 ,-0.07,-0.22%,309165429,United States,1995,65236,Basic Industries,Steel/Iron Ore
NWS,News           ,$18.32 ,-0.01,-0.06%,10819524931,United States,,821219,Consumer Services,Newspapers/Magazines
NWSA,News          ,$18.70 ,0.01,0.05%,11043947391,United States,,2016480,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare       ,$21.18 ,-0.445,-2.06%,1413089316,United States,,242244,Technology,EDP Services
NXMD,Nexeon Medsystems   ,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems   ,NA,,,,United States,,0,,
